5097,4.915999999999999
5098,4.964999999999999
5099,5.633000000000001
5100,7.045999999999999
5101,5.893096984863282
5102,6.9948701171874985
5103,4.389270996093751
5104,
5105,0.866228515625
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,1.88035791015625
5121,5.967560058593751
5122,10.00540368652344
5123,11.612000000000002
5124,16.622
5125,11.01
5126,7.717999999999999
5127,9.695
5128,11.222
5129,11.442000000000002
5130,8.823000000000002
5131,9.818999999999999
5132,10.103
5133,10.093
5134,7.503999999999999
5135,5.751
5136,6.5180000000000025
5137,6.2529999999999974
5138,6.976999999999999
5139,6.948999999999999
5140,5.529999999999999
5141,4.752
5142,6.378999999999999
5143,4.915
5144,5.239
5145,5.955000000000001
5146,5.291000000000001
5147,5.234
5148,6.895
5149,5.8020971069335925
5150,5.412006103515624
5151,4.39165283203125
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,0.7840864257812501
5169,3.9678564453125
5170,10.945114379882812
5171,12.575999999999999
5172,11.749999999999998
5173,9.960000000000004
5174,10.224000000000002
5175,9.332
5176,11.103000000000002
5177,12.755999999999998
5178,10.33
5179,8.562999999999999
5180,7.724
5181,9.353000000000002
5182,8.257000000000001
5183,8.415999999999999
5184,8.796000000000001
5185,6.2139999999999995
5186,6.138999999999999
5187,5.91
5188,6.2760000000000025
5189,5.5269999999999975
5190,6.860000000000001
5191,5.9510000000000005
5192,5.658000000000002
5193,5.86
5194,5.860999999999998
5195,5.83
5196,7.52
5197,6.11352899169922
5198,7.692008056640625
5199,3.2683930664062486
5200,0.2745830078125007
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,3.3957807617187497
5217,4.5375
5218,11.760506408691409
5219,15.244000000000002
5220,12.399000000000004
5221,12.010000000000002
5222,12.977
5223,9.041999999999998
5224,10.998
5225,10.473
5226,10.683
5227,10.185
5228,8.195
5229,7.125000000000001
5230,6.6590000000000025
5231,7.123000000000002
5232,8.896
5233,7.71
5234,6.933
5235,5.769999999999999
5236,6.1220000000000026
5237,6.072000000000001
5238,7.2529999999999974
5239,5.761
5240,5.901999999999999
5241,5.61
5242,4.8489999999999975
5243,6.083000000000001
5244,6.1679999999999975
5245,6.870091278076173
5246,4.932918334960936
5247,6.329858398437499
5248,4.696346191406251
5249,5.557588867187499
5250,7.4576035156249985
5251,7.0089716796875
5252,6.842738525390622
5253,6.906423828125001
5254,6.1440683593750025
5255,5.66194482421875
5256,5.0489931640625
5257,8.7431650390625
5258,5.719238769531251
5259,3.3594150390625
5260,4.5302490234375
5261,2.8882592773437503
5262,4.976213867187501
5263,4.073018554687499
5264,4.226821044921875
5265,6.136255371093752
5266,10.135365417480472
5267,12.65
5268,14.785000000000002
5269,11.911999999999995
5270,10.415
5271,8.603
5272,10.894000000000002
5273,10.549000000000001
5274,9.095
5275,9.397
5276,8.173999999999998
5277,7.017999999999999
5278,8.644
5279,7.846999999999999
5280,6.216999999999999
5281,6.287999999999998
5282,6.232999999999999
5283,7.552
5284,6.6350000000000025
5285,6.532
5286,7.028
5287,5.735000000000001
5288,5.324000000000002
5289,5.899
5290,5.977999999999999
5291,6.065
5292,7.714999999999997
5293,5.935667327880857
5294,4.4453369140625005
5295,1.8505800781250008
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,5.4976135253906255
5313,6.022740234375
5314,12.688707580566412
5315,14.344
5316,14.004
5317,13.410000000000002
5318,12.009
5319,9.358999999999998
5320,10.357
5321,9.443999999999999
5322,12.841
5323,12.998
5324,9.057
5325,9.165
5326,7.553999999999998
5327,9.550000000000002
5328,7.7120000000000015
5329,6.007999999999999
5330,6.057999999999999
5331,5.240999999999999
5332,5.636000000000001
5333,5.420999999999998
5334,6.222
5335,5.767999999999999
5336,6.344000000000001
5337,5.218
5338,5.676
5339,5.9049999999999985
5340,6.242000000000003
5341,6.905865173339842
5342,7.400056396484373
5343,6.188180908203126
5344,4.506133300781252
5345,5.149261718749999
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,1.7761005859374994
5361,5.3892397460937485
5362,10.098831726074216
5363,14.517999999999999
5364,11.438999999999998
5365,12.084000000000001
5366,11.051000000000002
5367,12.559000000000005
5368,13.231
5369,11.62
5370,11.330000000000002
5371,11.276
5372,9.7
5373,9.073
5374,9.896
5375,9.878000000000002
5376,8.093000000000002
5377,7.673000000000001
5378,8.504000000000003
5379,6.200999999999999
5380,6.312999999999998
5381,8.148000000000001
5382,6.871
5383,5.492999999999999
5384,5.992999999999999
5385,6.2799999999999985
5386,5.204
5387,6.0329999999999995
5388,8.251
5389,6.766613616943362
5390,7.452457885742188
5391,4.700978271484376
5392,4.2105161132812485
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,0.2689077148437504
5407,1.843395019531252
5408,7.123342529296872
5409,6.019468505859375
5410,11.266906173706055
5411,11.785000000000005
5412,13.753000000000002
5413,8.354000000000001
5414,10.694999999999997
5415,12.077999999999998
5416,14.357
5417,11.671999999999995
5418,10.399000000000001
5419,9.358999999999998
5420,9.851000000000004
5421,8.828
5422,8.244
5423,9.108000000000002
5424,8.663999999999998
5425,8.082
5426,6.013
5427,6.108
5428,5.247000000000001
5429,5.392000000000001
5430,5.7970000000000015
5431,5.76
5432,5.271
5433,5.157
5434,4.973999999999998
5435,6.387000000000001
5436,7.6560000000000015
5437,6.108395233154296
5438,6.514008666992187
5439,4.681907470703125
5440,0.7757260742187482
5441,1.0202480468749986
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,3.0427089843749995
5457,6.995439208984374
5458,9.450921997070312
5459,12.322000000000005
5460,11.898999999999996
5461,9.611
5462,9.421
5463,9.954000000000004
5464,9.326
5465,12.885999999999996
5466,9.184
5467,10.252999999999997
5468,10.379
5469,10.1
5470,7.675
5471,8.268999999999998
5472,8.289000000000001
5473,6.770999999999999
5474,5.774999999999999
5475,5.8889999999999985
5476,5.647999999999998
5477,5.6610000000000005
5478,6.752999999999999
5479,5.791
5480,6.156999999999997
5481,5.7760000000000025
5482,4.956
5483,5.568999999999997
5484,5.3279999999999985
5485,6.479304901123048
5486,4.428671875
5487,4.83025048828125
5488,1.6700043945312508
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,2.5380673828125
5505,4.053820556640626
5506,8.940622436523434
5507,13.334000000000001
5508,10.599999999999998
5509,10.688000000000004
5510,11.333000000000002
5511,8.759999999999998
5512,9.258
5513,9.585
5514,8.359999999999998
5515,7.630000000000003
5516,8.51
5517,7.877999999999999
5518,6.010999999999999
5519,7.1640000000000015
5520,7.421000000000001
5521,8.249000000000002
5522,5.287000000000001
5523,5.491000000000001
5524,5.144999999999999
5525,6.397
5526,6.6759999999999975
5527,5.149
5528,5.93
5529,5.379
5530,5.678
5531,5.8409999999999975
5532,7.256
5533,5.899000000000001
5534,4.465251586914063
5535,3.2356479492187487
5536,1.57236962890625
5537,0.3963808593750002
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,2.725029296874999
5553,6.3664194335937525
5554,11.537739562988286
5555,15.292
5556,12.908
5557,9.626
5558,10.494000000000002
5559,13.417999999999996
5560,8.671000000000001
5561,9.912
5562,10.333
5563,9.490999999999998
5564,8.502000000000002
5565,8.338999999999999
5566,7.535000000000001
5567,11.308
5568,7.497000000000001
5569,8.727
5570,6.098
5571,6.5580000000000025
5572,5.726
5573,5.579999999999999
5574,7.141000000000001
5575,5.801000000000001
5576,5.634999999999998
5577,5.460000000000001
5578,5.311999999999999
5579,5.245999999999999
5580,6.5829999999999975
5581,5.827999999999999
5582,6.234262207031248
5583,3.7098635253906256
5584,0.2430927734374979
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,0.24151562499999896
5600,2.53593017578125
5601,5.431690673828124
5602,12.139344177246091
5603,16.332999999999995
5604,13.815
5605,12.616999999999996
5606,12.878000000000002
5607,12.649000000000004
5608,8.64
5609,11.473999999999998
5610,9.490999999999998
5611,10.974999999999998
5612,8.285999999999998
5613,8.820999999999998
5614,7.955999999999999
5615,6.937
5616,6.971
5617,8.528999999999998
5618,6.797999999999999
5619,7.537999999999998
5620,6.499999999999999
5621,6.599
5622,6.625999999999999
5623,5.589000000000001
5624,5.2570000000000014
5625,5.265
5626,5.7639999999999985
5627,5.412000000000001
5628,7.501999999999998
5629,5.564999999999998
5630,4.7309202880859385
5631,5.818689697265624
5632,1.5657836914062502
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,0.868817382812499
5648,2.4669960937500006
5649,6.236440551757813
5650,12.56271078491211
5651,12.131000000000002
5652,11.682
5653,8.693999999999999
5654,10.47
5655,10.371999999999998
5656,8.014999999999999
5657,8.562000000000001
5658,9.736
5659,9.630999999999998
5660,8.469
5661,8.266
5662,7.366
5663,7.995
5664,8.999999999999998
5665,6.9570000000000025
5666,5.8850000000000025
5667,6.447999999999998
5668,6.971
5669,5.601000000000003
5670,6.796000000000001
5671,5.307999999999998
5672,5.266
5673,5.819999999999999
5674,5.818999999999999
5675,5.537999999999999
5676,7.879
5677,7.655999999999998
5678,6.442974609375
5679,3.69168212890625
5680,1.0626210937500007
5681,0.35490625000000176
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,3.4267026367187494
5696,4.727438720703124
5697,8.165231689453124
5698,11.274270568847651
5699,11.899
5700,12.747000000000002
5701,11.294
5702,12.414000000000001
5703,10.892000000000005
5704,9.738999999999997
5705,10.267999999999999
5706,10.036
5707,8.802
5708,8.153000000000002
5709,8.310999999999998
5710,6.947999999999998
5711,8.341000000000001
5712,7.982999999999999
5713,7.9289999999999985
5714,6.1770000000000005
5715,5.8249999999999975
5716,5.18
5717,6.302999999999999
5718,6.42
5719,5.732999999999998
5720,5.221000000000002
5721,5.529
5722,5.435999999999999
5723,5.811
5724,6.494
5725,7.084
5726,7.607070129394531
5727,6.9707194824218774
5728,7.8901918945312515
5729,4.2855253906250015
5730,0.021373535156249623
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,0.5929892578125004
5741,0.4639477539062504
5742,
5743,1.619553710937501
5744,3.375943115234376
5745,6.388161987304689
5746,9.780695129394534
5747,13.406999999999995
5748,13.676999999999998
5749,9.318
5750,10.658
5751,10.660000000000002
5752,9.747
5753,12.320000000000006
5754,10.810000000000002
5755,8.458
5756,8.181000000000001
5757,10.364
5758,9.426999999999998
5759,7.588000000000001
5760,8.499
5761,7.8980000000000015
5762,5.894
5763,5.355000000000001
5764,5.364999999999998
5765,4.8610000000000015
5766,5.869999999999999
5767,5.361999999999998
5768,4.874000000000001
5769,5.043000000000002
5770,5.3420000000000005
5771,6.334
5772,8.271999999999998
5773,5.8969999999999985
5774,7.231293334960937
5775,4.402639892578125
5776,3.6941293945312497
5777,3.905172363281251
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,2.3708981933593747
5793,5.476611083984375
5794,10.068117721557616
5795,13.852000000000002
5796,13.466999999999995
5797,11.247
5798,10.786
5799,9.561000000000003
5800,9.351
5801,10.761
5802,14.415
5803,10.599999999999998
5804,11.523
5805,8.883999999999997
5806,8.446
5807,7.875
5808,6.8729999999999976
5809,7.5139999999999985
5810,8.280000000000001
5811,5.894000000000001
5812,6.053
5813,6.051000000000001
5814,6.448000000000001
5815,5.418000000000001
5816,5.793000000000001
5817,5.231999999999998
5818,5.213999999999999
5819,6.400999999999999
5820,8.064000000000002
5821,7.7970000000000015
5822,8.113581909179688
5823,5.439827392578125
5824,1.0572724609375008
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,1.5743305664062497
5840,3.960804443359376
5841,5.637360229492187
5842,11.823545547485352
5843,12.22
5844,15.002000000000002
5845,11.071000000000005
5846,12.783
5847,11.403
5848,13.322000000000001
5849,14.852999999999998
5850,11.528000000000002
5851,9.171000000000003
5852,8.954
5853,8.745
5854,8.284999999999998
5855,6.8089999999999975
5856,9.509
5857,7.7559999999999985
5858,6.127999999999999
5859,6.526
5860,5.137000000000001
5861,5.644999999999999
5862,6.622000000000001
5863,5.836999999999998
5864,5.272999999999998
5865,5.794
5866,5.351999999999999
5867,6.117000000000001
5868,7.022000000000001
5869,7.545
5870,9.466921630859378
5871,5.236793945312501
5872,1.2577841796875
5873,0.21193164062500008
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,4.2991240234375
5889,7.718731689453123
5890,12.198158248901365
5891,12.485999999999995
5892,14.329999999999998
5893,10.414
5894,13.114999999999995
5895,13.833000000000002
5896,12.522000000000006
5897,10.47
5898,8.956999999999997
5899,8.785
5900,8.617999999999999
5901,7.951999999999997
5902,8.119999999999997
5903,8.902999999999997
5904,10.036
5905,9.459
5906,8.173000000000002
5907,6.500999999999999
5908,6.869999999999999
5909,6.835999999999999
5910,7.225999999999999
5911,6.1080000000000005
5912,5.187000000000001
5913,5.244999999999998
5914,4.851
5915,6.069000000000001
5916,6.6640000000000015
5917,5.827000000000001
5918,7.274671508789062
5919,5.6812022705078125
5920,5.074030517578127
5921,5.276706787109373
5922,5.586020996093749
5923,2.908027343749999
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,0.9949780273437512
5935,3.2689833984375003
5936,5.467290649414064
5937,7.510950988769531
5938,11.600999999999996
5939,11.851
5940,10.630999999999998
5941,10.722000000000001
5942,8.792
5943,11.388
5944,10.093000000000002
5945,7.801000000000001
5946,7.3930000000000025
5947,9.302999999999997
5948,8.157000000000002
5949,8.966000000000003
5950,7.336999999999998
5951,7.479
5952,8.145999999999999
5953,9.375000000000002
5954,9.131000000000002
5955,7.710000000000001
5956,7.323999999999997
5957,5.755999999999999
5958,7.564999999999999
5959,5.7860000000000005
5960,5.6099999999999985
5961,4.907000000000002
5962,4.806000000000002
5963,6.148
5964,6.3939999999999975
5965,6.343000000000001
5966,6.133303833007813
5967,4.7896572265625
5968,3.6105014648437495
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,1.497732421875
5984,5.614641113281253
5985,7.035934082031248
5986,13.499
5987,13.353
5988,12.488
5989,9.825
5990,12.422999999999998
5991,11.168
5992,10.857999999999999
5993,9.972000000000001
5994,9.128
5995,8.389000000000001
5996,7.754
5997,10.361
5998,10.156
5999,6.613999999999996
6000,8.375000000000002
6001,8.203
6002,6.856
6003,5.376
6004,5.2109999999999985
6005,5.561
6006,6.5820000000000025
6007,6.120999999999998
6008,5.506999999999998
6009,5.331
6010,4.859999999999999
6011,5.0790000000000015
6012,8.076
6013,9.921
6014,7.924421508789062
6015,7.338189941406249
6016,3.50525
6017,1.1704384765625004
6018,0.1656083984375023
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,0.9101928710937512
6032,4.157451416015625
6033,7.574056640625
6034,11.499
6035,12.752999999999998
6036,15.651000000000002
6037,11.99
6038,11.570999999999998
6039,11.351999999999995
6040,10.774
6041,9.699000000000002
6042,9.782
6043,11.797
6044,8.636999999999999
6045,8.454999999999998
6046,10.105
6047,10.533
6048,8.617
6049,8.043000000000001
6050,7.4259999999999975
6051,5.277999999999999
6052,6.036999999999996
6053,5.676999999999999
6054,6.363000000000001
6055,5.682
6056,5.484000000000001
6057,6.061
6058,5.160999999999999
6059,5.983000000000001
6060,7.1770000000000005
6061,10.384999999999998
6062,9.169632690429683
6063,7.4201057128906225
6064,3.1924648437500007
6065,0.051199218749999886
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,0.569475097656249
6080,4.0978779296875
6081,7.733677856445315
6082,14.068999999999996
6083,16.680999999999994
6084,14.742000000000004
6085,11.138
6086,15.556
6087,12.610999999999999
6088,11.264
6089,10.314
6090,10.532999999999998
6091,10.021
6092,7.91
6093,7.594999999999998
6094,8.735999999999999
6095,8.075999999999999
6096,7.8089999999999975
6097,7.567999999999999
6098,5.8599999999999985
6099,5.4579999999999975
6100,6.336999999999995
6101,5.199000000000002
6102,6.049
6103,5.625999999999998
6104,5.199999999999998
6105,5.206999999999999
6106,5.0790000000000015
6107,5.865999999999998
6108,7.250999999999999
6109,7.494
6110,9.603509185791015
6111,7.5988966064453125
6112,9.875557617187503
6113,9.6969365234375
6114,4.141897460937498
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,2.1440610351562497
6127,1.8242783203125
6128,4.985104003906248
6129,6.082431274414063
6130,9.853
6131,14.275000000000002
6132,13.575999999999995
6133,11.564
6134,13.33
6135,10.616999999999996
6136,12.501000000000005
6137,9.947000000000003
6138,10.718000000000004
6139,9.03
6140,9.467
6141,10.576
6142,9.284999999999998
6143,9.055999999999996
6144,7.591
6145,6.611999999999997
6146,6.304000000000001
6147,5.9289999999999985
6148,5.983
6149,5.604999999999998
6150,6.729000000000001
6151,5.271
6152,5.430999999999997
6153,6.331999999999999
6154,5.093000000000002
6155,7.081
6156,7.220999999999997
6157,7.529000000000003
6158,9.191001220703127
6159,6.712179443359376
6160,4.875997070312499
6161,1.1296787109374984
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,2.7579658203125006
6177,5.195155273437502
6178,10.245999999999999
6179,12.006000000000002
6180,12.301000000000005
6181,8.970999999999998
6182,10.969
6183,9.613
6184,12.359000000000002
6185,10.182
6186,11.591
6187,7.608999999999999
6188,7.589000000000002
6189,8.661000000000003
6190,7.377999999999999
6191,7.5870000000000015
6192,8.310999999999998
6193,8.367999999999999
6194,7.0669999999999975
6195,5.5459999999999985
6196,5.5260000000000025
6197,5.0760000000000005
6198,8.144
6199,5.995000000000001
6200,5.956
6201,5.4
6202,5.074000000000002
6203,5.731
6204,7.5859999999999985
6205,7.627999999999997
6206,8.361656372070314
6207,5.7522636718749975
6208,2.19136328125
6209,2.1424423828125
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,0.7608720703124998
6224,5.570630126953124
6225,5.799767578125
6226,9.593
6227,11.050000000000004
6228,14.828000000000005
6229,11.372999999999998
6230,9.188999999999998
6231,11.794999999999998
6232,10.868
6233,11.364
6234,10.188
6235,8.902999999999997
6236,8.806999999999997
6237,6.853999999999999
6238,8.206999999999999
6239,10.65
6240,7.749
6241,7.342999999999999
6242,6.013
6243,5.503999999999999
6244,5.9620000000000015
6245,5.2989999999999995
6246,6.736999999999997
6247,5.9780000000000015
6248,6.1919999999999975
6249,6.379000000000002
6250,5.732999999999999
6251,7.26
6252,5.5349999999999975
6253,6.499999999999997
6254,6.988948242187499
6255,6.84812158203125
6256,3.2487885742187506
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,1.3793974609375017
6265,
6266,
6267,2.1452373046874973
6268,1.3070000000000004
6269,0.6515957031250013
6270,1.96122705078125
6271,4.752977539062501
6272,5.715480712890624
6273,5.348853820800782
6274,11.569
6275,12.47
6276,16.194000000000006
6277,11.284
6278,11.610999999999999
6279,9.703999999999997
6280,8.623999999999999
6281,9.475
6282,12.387999999999998
6283,12.362
6284,11.132
6285,8.296
6286,7.2970000000000015
6287,8.217999999999998
6288,9.751999999999997
6289,9.541
6290,7.634999999999998
6291,7.079000000000002
6292,7.198999999999999
6293,7.583000000000001
6294,7.7860000000000005
6295,5.607999999999999
6296,6.0299999999999985
6297,5.3260000000000005
6298,5.562000000000001
6299,6.577999999999999
6300,6.377000000000002
6301,7.2630000000000035
6302,6.512602294921875
6303,6.124307861328126
6304,3.2884482421874988
6305,1.8492451171874984
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,3.1587583007812503
6320,4.27330908203125
6321,6.83301446533203
6322,12.054999999999994
6323,12.086000000000002
6324,11.022000000000002
6325,9.109999999999998
6326,10.503000000000002
6327,9.89
6328,8.610999999999999
6329,8.991000000000003
6330,9.259
6331,10.155000000000003
6332,10.018000000000002
6333,10.218999999999998
6334,6.718000000000001
6335,8.424
6336,7.7189999999999985
6337,6.7349999999999985
6338,6.478999999999997
6339,5.6229999999999976
6340,5.205999999999997
6341,5.577000000000001
6342,7.411
6343,5.678
6344,6.266
6345,6.671999999999999
6346,5.943
6347,7.328999999999998
6348,6.164000000000002
6349,7.588000000000001
6350,7.160301818847658
6351,9.510314575195313
6352,6.089289550781247
6353,1.9761152343750008
6354,
6355,1.517447265625
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,1.2266894531250006
6364,0.8109389648437499
6365,1.4301508789062498
6366,0.03806738281250022
6367,1.4719653320312496
6368,5.631913818359375
6369,6.864561889648438
6370,10.207
6371,11.507
6372,14.79
6373,12.624999999999995
6374,12.794000000000002
6375,13.097
6376,14.317
6377,11.445000000000002
6378,13.596000000000002
6379,11.261
6380,7.607
6381,8.463
6382,6.728
6383,7.331000000000001
6384,7.143
6385,7.7070000000000025
6386,5.654999999999999
6387,5.767
6388,5.7479999999999976
6389,5.079999999999999
6390,6.2929999999999975
6391,4.893999999999999
6392,5.242999999999999
6393,4.877999999999999
6394,4.958
6395,5.157000000000001
6396,6.134000000000002
6397,6.806000000000001
6398,9.021102371215823
6399,8.89104083251953
6400,9.498241821289062
6401,11.570933593750002
6402,4.7640048828125
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,0.7251967773437498
6416,2.9367275390625
6417,6.5175229492187485
6418,10.419
6419,13.767000000000005
6420,13.9
6421,13.373
6422,10.966000000000005
6423,11.177999999999999
6424,13.204
6425,12.555
6426,10.503999999999998
6427,10.338
6428,8.158999999999999
6429,9.543
6430,8.824
6431,7.528
6432,8.716000000000001
6433,7.2570000000000014
6434,7.196999999999999
6435,5.866999999999997
6436,6.234
6437,5.309999999999999
6438,5.052
6439,4.946999999999999
6440,5.358
6441,5.499
6442,5.284000000000002
6443,6.545999999999999
6444,8.242
6445,7.858000000000001
6446,7.197457885742186
6447,8.951994140625002
6448,5.767501953124999
6449,5.6892753906249975
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,1.7087802734374993
6464,6.677456787109376
6465,8.690038085937498
6466,14.457
6467,14.935999999999995
6468,14.354000000000005
6469,14.041
6470,13.876
6471,10.377000000000002
6472,13.286999999999995
6473,11.904000000000002
6474,9.23
6475,9.394
6476,10.919999999999995
6477,9.749
6478,11.788999999999998
6479,8.004999999999999
6480,9.063
6481,8.493999999999998
6482,6.7890000000000015
6483,7.4499999999999975
6484,6.357999999999998
6485,6.055
6486,7.2239999999999975
6487,5.403
6488,5.519000000000001
6489,5.090999999999998
6490,5.047999999999998
6491,6.027999999999998
6492,8.119
6493,7.954999999999999
6494,7.829715454101563
6495,5.088486083984375
6496,5.5648095703125
6497,1.7144340820312491
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,0.98446826171875
6510,2.8352949218750005
6511,2.5460957031250007
6512,6.559395507812499
6513,9.66142102050781
6514,13.386
6515,15.884
6516,15.205000000000005
6517,14.69
6518,12.736999999999995
6519,12.546
6520,15.542000000000005
6521,15.001
6522,9.402999999999997
6523,10.559
6524,7.9369999999999985
6525,7.341999999999999
6526,7.0760000000000005
6527,7.1999999999999975
6528,10.8
6529,9.009000000000002
6530,5.7940000000000005
6531,6.166
6532,5.377000000000002
6533,5.956
6534,6.460000000000003
6535,5.759000000000001
6536,5.052
6537,5.876
6538,4.865000000000001
6539,5.448
6540,8.36
6541,7.2879999999999985
6542,8.339841613769531
6543,8.052816406249999
6544,8.115054199218749
6545,3.8910131835937474
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,4.368450683593752
6561,8.708739807128905
6562,11.061
6563,13.415999999999995
6564,16.794999999999998
6565,10.992999999999995
6566,12.133
6567,11.130999999999998
6568,11.983999999999998
6569,8.241999999999999
6570,8.09
6571,9.082999999999998
6572,10.345999999999998
6573,7.165
6574,7.62
6575,5.9460000000000015
6576,8.591999999999999
6577,5.774999999999998
6578,6.974
6579,5.754
6580,5.5420000000000025
6581,7.243999999999999
6582,6.6690000000000005
6583,5.31
6584,4.8389999999999995
6585,5.068999999999998
6586,5.121999999999999
6587,6.346999999999999
6588,7.633999999999999
6589,6.855
6590,6.892933532714845
6591,6.174046630859376
6592,2.9720087890625
6593,0.5891821289062502
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,0.2862753906249997
6607,2.2380205078125
6608,6.072875732421872
6609,8.335703674316406
6610,10.674000000000001
6611,12.789000000000001
6612,12.760999999999996
6613,10.957
6614,9.675999999999998
6615,9.472
6616,11.95
6617,10.605000000000002
6618,11.331
6619,10.916
6620,10.376
6621,8.774999999999999
6622,8.474
6623,8.427
6624,7.4689999999999985
6625,7.621000000000002
6626,7.769
6627,8.134999999999998
6628,6.745
6629,5.940999999999997
6630,6.478999999999997
6631,5.198000000000001
6632,5.522999999999999
6633,5.224999999999999
6634,5.715
6635,6.8180000000000005
6636,9.075
6637,7.144
6638,6.586754211425783
6639,5.886144775390625
6640,5.075954101562499
6641,2.5692993164062523
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,1.2177128906249992
6655,4.039279296875
6656,7.335911376953125
6657,10.98715246582031
6658,12.841
6659,16.052000000000007
6660,16.468000000000004
6661,13.18
6662,14.727999999999998
6663,15.127999999999995
6664,15.497999999999996
6665,9.668
6666,10.892000000000005
6667,11.866000000000005
6668,13.086999999999998
6669,11.591
6670,10.339
6671,7.9289999999999985
6672,7.415
6673,8.136000000000001
6674,5.980999999999999
6675,5.814000000000001
6676,5.955
6677,5.526999999999999
6678,6.979999999999999
6679,5.32
6680,5.661999999999999
6681,5.296
6682,5.4910000000000005
6683,6.521000000000003
6684,8.290999999999999
6685,8.820000000000002
6686,7.615052307128908
6687,5.243961669921873
6688,7.221015136718748
6689,6.632268554687501
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,1.6911113281250008
6704,6.996139892578125
6705,6.11528875732422
6706,12.005
6707,15.862000000000002
6708,13.062
6709,13.112999999999998
6710,10.922000000000002
6711,12.777
6712,12.365
6713,10.989
6714,9.399
6715,11.932
6716,7.582999999999997
6717,6.690999999999999
6718,12.192000000000002
6719,10.116999999999996
6720,8.884999999999998
6721,7.82
6722,7.065999999999999
6723,5.899000000000003
6724,5.675
6725,6.1000000000000005
6726,5.587999999999999
6727,5.130999999999999
6728,5.4300000000000015
6729,5.305
6730,5.601999999999999
6731,5.604
6732,7.0589999999999975
6733,8.049000000000001
6734,7.331750427246094
6735,10.170613525390623
6736,7.80506884765625
6737,6.016649902343749
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,2.381338378906249
6751,5.243631103515625
6752,7.821768920898436
