timestamp,cp
22/3/16 3:00,0.113
22/3/16 3:30,0.113
22/3/16 4:00,0.063
22/3/16 4:30,0.063
22/3/16 5:00,0.05
22/3/16 5:30,0.113
22/3/16 6:00,0.1
22/3/16 6:30,0.1
22/3/16 7:00,0.063
22/3/16 7:30,0.05
22/3/16 8:00,0.063
22/3/16 8:30,0.1
22/3/16 9:00,0.1
22/3/16 9:30,0.1
22/3/16 10:00,0.05
22/3/16 10:30,0.05
22/3/16 11:00,0.063
22/3/16 11:30,0.113
22/3/16 12:00,0.1
22/3/16 12:30,2.1
22/3/16 13:00,0.088
22/3/16 13:30,0.05
22/3/16 14:00,0.063
22/3/16 14:30,0.1
22/3/16 15:00,0.113
22/3/16 15:30,0.1
22/3/16 16:00,0.1
22/3/16 16:30,0.05
22/3/16 17:00,0.063
22/3/16 17:30,0.1
22/3/16 18:00,0.1
22/3/16 18:30,0.113
22/3/16 19:00,0.1
22/3/16 19:30,0.05
22/3/16 20:00,0.063
22/3/16 20:30,0.1
22/3/16 21:00,0.138
22/3/16 21:30,0.113
22/3/16 22:00,0.113
22/3/16 22:30,0.113
22/3/16 23:00,0.113
22/3/16 23:30,0.1
23/3/16 0:00,0.1
23/3/16 0:30,0.063
23/3/16 1:00,0.05
23/3/16 1:30,0.113
23/3/16 2:00,0.113
23/3/16 2:30,0.088
23/3/16 3:00,0.063
23/3/16 3:30,0.05
23/3/16 4:00,0.1
23/3/16 4:30,0.113
23/3/16 5:00,0.1
23/3/16 5:30,0.063
23/3/16 6:00,0.05
23/3/16 6:30,0.075
23/3/16 7:00,0.113
23/3/16 7:30,0.1
23/3/16 8:00,0.075
23/3/16 8:30,0.05
23/3/16 9:00,0.063
23/3/16 9:30,0.075
23/3/16 10:00,0.1
23/3/16 10:30,0.1
23/3/16 11:00,0.088
23/3/16 11:30,0.05
23/3/16 12:00,0.05
23/3/16 12:30,0.1
23/3/16 13:00,0.1
23/3/16 13:30,0.1
23/3/16 14:00,0.113
23/3/16 14:30,0.075
23/3/16 15:00,0.05
23/3/16 15:30,0.075
23/3/16 16:00,0.113
23/3/16 16:30,0.1
23/3/16 17:00,0.1
23/3/16 17:30,0.1
23/3/16 18:00,0.088
23/3/16 18:30,0.05
23/3/16 19:00,0.15
23/3/16 19:30,0.425
23/3/16 20:00,0.613
23/3/16 20:30,0.638
23/3/16 21:00,0.538
23/3/16 21:30,0.063
23/3/16 22:00,0.113
23/3/16 22:30,0.1
23/3/16 23:00,0.113
23/3/16 23:30,0.063
24/3/16 0:00,0.05
24/3/16 0:30,0.075
24/3/16 1:00,0.138
24/3/16 1:30,0.125
24/3/16 2:00,0.113
24/3/16 2:30,0.113
24/3/16 3:00,0.113
24/3/16 3:30,0.1
24/3/16 4:00,0.088
24/3/16 4:30,0.05
24/3/16 5:00,0.075
24/3/16 5:30,0.1
24/3/16 6:00,0.113
24/3/16 6:30,0.088
24/3/16 7:00,0.05
24/3/16 7:30,0.05
24/3/16 8:00,0.1
24/3/16 8:30,0.1
24/3/16 9:00,0.1
24/3/16 9:30,0.05
24/3/16 10:00,0.05
24/3/16 10:30,0.088
24/3/16 11:00,0.1
24/3/16 11:30,0.1
24/3/16 12:00,0.088
24/3/16 12:30,2.05
24/3/16 13:00,0.063
24/3/16 13:30,0.1
24/3/16 14:00,0.1
24/3/16 14:30,0.1
24/3/16 15:00,0.125
24/3/16 15:30,0.238
24/3/16 16:00,0.2
24/3/16 16:30,0.15
24/3/16 17:00,0.15
24/3/16 17:30,-0.05
24/3/16 18:00,0.113
24/3/16 18:30,0.125
24/3/16 19:00,0.113
24/3/16 19:30,0.125
24/3/16 20:00,0.113
24/3/16 20:30,0.113
24/3/16 21:00,0.113
24/3/16 21:30,0.113
24/3/16 22:00,0.063
24/3/16 22:30,0.063
24/3/16 23:00,0.113
24/3/16 23:30,0.113
25/3/16 0:00,0.125
25/3/16 0:30,0.138
25/3/16 1:00,0.113
25/3/16 1:30,0.113
25/3/16 2:00,0.113
25/3/16 2:30,0.113
25/3/16 3:00,0.113
25/3/16 3:30,0.075
25/3/16 4:00,0.063
25/3/16 4:30,0.088
25/3/16 5:00,0.113
25/3/16 5:30,0.1
25/3/16 6:00,0.088
25/3/16 6:30,0.063
25/3/16 7:00,0.063
25/3/16 7:30,0.113
25/3/16 8:00,0.113
25/3/16 8:30,0.1
25/3/16 9:00,0.05
25/3/16 9:30,0.063
25/3/16 10:00,0.4
25/3/16 10:30,0.388
25/3/16 11:00,0.113
25/3/16 11:30,0.113
25/3/16 12:00,0.125
25/3/16 12:30,0.113
25/3/16 13:00,0.1
25/3/16 13:30,0.113
25/3/16 14:00,0.113
25/3/16 14:30,0.1
25/3/16 15:00,0.113
25/3/16 15:30,0.1
25/3/16 16:00,0.1
25/3/16 16:30,0.113
25/3/16 17:00,0.1
25/3/16 17:30,0.113
25/3/16 18:00,0.1
25/3/16 18:30,0.113
25/3/16 19:00,0.075
25/3/16 19:30,0.063
25/3/16 20:00,0.063
25/3/16 20:30,0.1
25/3/16 21:00,0.113
25/3/16 21:30,0.1
25/3/16 22:00,0.125
25/3/16 22:30,0.525
25/3/16 23:00,0.913
25/3/16 23:30,0.113
26/3/16 0:00,0.113
26/3/16 0:30,0.1
26/3/16 1:00,0.088
26/3/16 1:30,0.05
26/3/16 2:00,0.075
26/3/16 2:30,0.1
26/3/16 3:00,0.113
26/3/16 3:30,0.088
26/3/16 4:00,0.063
26/3/16 4:30,0.05
26/3/16 5:00,0.1
26/3/16 5:30,0.113
26/3/16 6:00,0.1
26/3/16 6:30,0.063
26/3/16 7:00,0.063
26/3/16 7:30,0.063
26/3/16 8:00,0.1
26/3/16 8:30,0.1
26/3/16 9:00,0.1
26/3/16 9:30,0.05
26/3/16 10:00,0.05
26/3/16 10:30,0.088
26/3/16 11:00,0.1
26/3/16 11:30,0.1
26/3/16 12:00,0.1
26/3/16 12:30,0.063
26/3/16 13:00,0.063
26/3/16 13:30,0.113
26/3/16 14:00,0.113
26/3/16 14:30,0.1
26/3/16 15:00,0.1
26/3/16 15:30,0.088
26/3/16 16:00,0.138
26/3/16 16:30,0.113
26/3/16 17:00,0.113
26/3/16 17:30,0.1
26/3/16 18:00,0.113
26/3/16 18:30,0.113
26/3/16 19:00,0.1
26/3/16 19:30,0.113
26/3/16 20:00,0.075
26/3/16 20:30,0.063
26/3/16 21:00,0.088
26/3/16 21:30,0.113
26/3/16 22:00,0.1
26/3/16 22:30,0.113
26/3/16 23:00,0.05
26/3/16 23:30,0.063
27/3/16 0:00,0.113
27/3/16 0:30,0.1
27/3/16 1:00,0.113
27/3/16 1:30,0.063
27/3/16 2:00,0.063
27/3/16 2:30,0.088
27/3/16 3:00,0.113
27/3/16 3:30,0.1
27/3/16 4:00,0.1
27/3/16 4:30,0.063
27/3/16 5:00,0.063
27/3/16 5:30,0.113
27/3/16 6:00,0.1
27/3/16 6:30,0.1
27/3/16 7:00,0.063
27/3/16 7:30,0.05
27/3/16 8:00,0.1
27/3/16 8:30,0.1
27/3/16 9:00,0.1
27/3/16 9:30,0.075
27/3/16 10:00,0.05
27/3/16 10:30,0.075
27/3/16 11:00,0.1
27/3/16 11:30,0.1
27/3/16 12:00,0.1
27/3/16 12:30,2.075
27/3/16 13:00,0.05
27/3/16 13:30,0.075
27/3/16 14:00,0.1
27/3/16 14:30,0.1
27/3/16 15:00,0.1
27/3/16 15:30,0.1
27/3/16 16:00,0.175
27/3/16 16:30,0.225
27/3/16 17:00,0.15
27/3/16 17:30,0.15
27/3/16 18:00,0.3
27/3/16 18:30,0.15
27/3/16 19:00,0.15
27/3/16 19:30,0.15
27/3/16 20:00,0.15
27/3/16 20:30,0.15
27/3/16 21:00,0.15
27/3/16 21:30,0.15
27/3/16 22:00,0.125
27/3/16 22:30,0.088
27/3/16 23:00,0.088
27/3/16 23:30,0.138
28/3/16 0:00,0.15
28/3/16 0:30,0.125
28/3/16 1:00,0.125
28/3/16 1:30,0.113
28/3/16 2:00,0.125
28/3/16 2:30,0.113
28/3/16 3:00,0.113
28/3/16 3:30,0.088
28/3/16 4:00,0.05
28/3/16 4:30,0.075
28/3/16 5:00,0.113
28/3/16 5:30,0.113
28/3/16 6:00,0.088
28/3/16 6:30,0.063
28/3/16 7:00,0.188
28/3/16 7:30,0.188
28/3/16 8:00,0.1
28/3/16 8:30,0.1
28/3/16 9:00,0.075
28/3/16 9:30,0.05
28/3/16 10:00,0.075
28/3/16 10:30,0.1
28/3/16 11:00,0.1
28/3/16 11:30,0.1
28/3/16 12:00,0.063
28/3/16 12:30,2.05
28/3/16 13:00,0.088
28/3/16 13:30,0.1
28/3/16 14:00,0.1
28/3/16 14:30,0.1
28/3/16 15:00,0.088
28/3/16 15:30,0.05
28/3/16 16:00,0.075
28/3/16 16:30,0.163
28/3/16 17:00,0.1
28/3/16 17:30,0.1
28/3/16 18:00,0.1
28/3/16 18:30,0.063
28/3/16 19:00,0.05
28/3/16 19:30,0.113
28/3/16 20:00,0.1
28/3/16 20:30,0.113
28/3/16 21:00,0.088
28/3/16 21:30,0.063
28/3/16 22:00,0.063
28/3/16 22:30,0.113
28/3/16 23:00,0.1
28/3/16 23:30,0.1
29/3/16 0:00,0.088
29/3/16 0:30,0.05
29/3/16 1:00,0.063
29/3/16 1:30,0.138
29/3/16 2:00,0.125
29/3/16 2:30,0.113
29/3/16 3:00,0.1
29/3/16 3:30,0.113
29/3/16 4:00,0.113
29/3/16 4:30,0.1
29/3/16 5:00,0.113
29/3/16 5:30,0.05
29/3/16 6:00,0.063
29/3/16 6:30,0.088
29/3/16 7:00,0.113
29/3/16 7:30,0.1
29/3/16 8:00,0.075
29/3/16 8:30,0.05
29/3/16 9:00,0.063
29/3/16 9:30,0.1
29/3/16 10:00,0.1
29/3/16 10:30,0.113
29/3/16 11:00,0.05
29/3/16 11:30,0.05
29/3/16 12:00,0.088
29/3/16 12:30,0.538
29/3/16 13:00,0.9
29/3/16 13:30,0.1
29/3/16 14:00,0.063
29/3/16 14:30,0.05
29/3/16 15:00,0.075
29/3/16 15:30,0.1
29/3/16 16:00,0.1
29/3/16 16:30,0.113
29/3/16 17:00,0.05
29/3/16 17:30,0.05
29/3/16 18:00,0.088
29/3/16 18:30,0.1
29/3/16 19:00,0.113
29/3/16 19:30,0.1
29/3/16 20:00,0.05
29/3/16 20:30,0.063
29/3/16 21:00,0.088
29/3/16 21:30,0.1
29/3/16 22:00,0.113
29/3/16 22:30,0.088
29/3/16 23:00,0.063
29/3/16 23:30,0.05
30/3/16 0:00,0.088
30/3/16 0:30,0.113
30/3/16 1:00,0.1
30/3/16 1:30,0.088
30/3/16 2:00,0.063
30/3/16 2:30,0.05
30/3/16 3:00,0.05
30/3/16 3:30,0.038
30/3/16 4:00,0.113
30/3/16 4:30,0.088
30/3/16 5:00,0.063
30/3/16 5:30,0.05
30/3/16 6:00,0.088
30/3/16 6:30,0.1
30/3/16 7:00,0.113
30/3/16 7:30,0.1
30/3/16 8:00,0.05
30/3/16 8:30,0.05
30/3/16 9:00,0.063
30/3/16 9:30,0.1
30/3/16 10:00,0.1
30/3/16 10:30,0.1
30/3/16 11:00,0.088
30/3/16 11:30,0.05
30/3/16 12:00,0.05
30/3/16 12:30,2.1
30/3/16 13:00,0.1
30/3/16 13:30,0.088
30/3/16 14:00,0.138
30/3/16 14:30,0.113
30/3/16 15:00,0.125
30/3/16 15:30,0.1
30/3/16 16:00,0.1
30/3/16 16:30,0.1
30/3/16 17:00,0.113
30/3/16 17:30,0.1
30/3/16 18:00,0.1
30/3/16 18:30,0.213
30/3/16 19:00,0.1
30/3/16 19:30,0.1
30/3/16 20:00,0.113
30/3/16 20:30,0.088
30/3/16 21:00,0.05
30/3/16 21:30,0.075
30/3/16 22:00,0.113
30/3/16 22:30,0.1
30/3/16 23:00,0.1
30/3/16 23:30,0.05
31/3/16 0:00,0.063
31/3/16 0:30,0.1
31/3/16 1:00,0.113
31/3/16 1:30,0.1
31/3/16 2:00,0.063
31/3/16 2:30,0.05
31/3/16 3:00,0.088
31/3/16 3:30,0.113
31/3/16 4:00,0.1
31/3/16 4:30,0.075
31/3/16 5:00,0.063
31/3/16 5:30,0.063
31/3/16 6:00,0.1
31/3/16 6:30,0.1
31/3/16 7:00,0.1
31/3/16 7:30,0.063
31/3/16 8:00,0.05
31/3/16 8:30,0.05
31/3/16 9:00,0.1
31/3/16 9:30,0.1
31/3/16 10:00,0.113
31/3/16 10:30,0.05
31/3/16 11:00,0.05
31/3/16 11:30,0.075
31/3/16 12:00,0.1
31/3/16 12:30,2.1
31/3/16 13:00,0.1
31/3/16 13:30,0.1
31/3/16 14:00,0.05
31/3/16 14:30,0.063
31/3/16 15:00,0.1
31/3/16 15:30,0.113
31/3/16 16:00,0.1
31/3/16 16:30,0.1
31/3/16 17:00,0.1
31/3/16 17:30,0.063
31/3/16 18:00,0.063
31/3/16 18:30,0.213
31/3/16 19:00,0.413
31/3/16 19:30,0.375
31/3/16 20:00,0.325
31/3/16 20:30,0.313
31/3/16 21:00,0.138
31/3/16 21:30,0.113
31/3/16 22:00,0.1
31/3/16 22:30,0.1
31/3/16 23:00,0.063
31/3/16 23:30,0.063
1/4/16 0:00,0.113
1/4/16 0:30,0.1
1/4/16 1:00,0.138
1/4/16 1:30,0.113
1/4/16 2:00,0.113
1/4/16 2:30,0.113
1/4/16 3:00,0.1
1/4/16 3:30,0.113
1/4/16 4:00,0.075
1/4/16 4:30,0.063
1/4/16 5:00,0.063
1/4/16 5:30,0.113
1/4/16 6:00,0.1
1/4/16 6:30,0.1
1/4/16 7:00,0.05
1/4/16 7:30,0.05
1/4/16 8:00,0.1
1/4/16 8:30,0.1
1/4/16 9:00,0.1
1/4/16 9:30,0.063
1/4/16 10:00,0.05
1/4/16 10:30,0.075
1/4/16 11:00,0.1
1/4/16 11:30,0.1
1/4/16 12:00,0.113
1/4/16 12:30,0.063
1/4/16 13:00,0.05
1/4/16 13:30,0.05
1/4/16 14:00,0.113
1/4/16 14:30,0.1
1/4/16 15:00,0.1
1/4/16 15:30,0.1
1/4/16 16:00,0.075
1/4/16 16:30,0.05
1/4/16 17:00,0.1
1/4/16 17:30,0.1
1/4/16 18:00,0.113
1/4/16 18:30,0.1
1/4/16 19:00,0.1
1/4/16 19:30,0.063
1/4/16 20:00,0.063
1/4/16 20:30,0.113
1/4/16 21:00,0.1
1/4/16 21:30,0.113
1/4/16 22:00,0.088
1/4/16 22:30,0.05
1/4/16 23:00,0.088
1/4/16 23:30,0.1
2/4/16 0:00,0.113
2/4/16 0:30,0.1
2/4/16 1:00,0.063
2/4/16 1:30,0.063
2/4/16 2:00,0.1
2/4/16 2:30,0.113
2/4/16 3:00,0.1
2/4/16 3:30,0.088
2/4/16 4:00,0.225
2/4/16 4:30,0.225
2/4/16 5:00,0.113
2/4/16 5:30,0.113
2/4/16 6:00,0.1
2/4/16 6:30,0.05
2/4/16 7:00,0.063
2/4/16 7:30,0.088
2/4/16 8:00,0.113
2/4/16 8:30,0.1
2/4/16 9:00,0.075
2/4/16 9:30,0.05
2/4/16 10:00,0.063
2/4/16 10:30,0.1
2/4/16 11:00,0.088
2/4/16 11:30,0.138
2/4/16 12:00,0.125
2/4/16 12:30,0.1
2/4/16 13:00,0.1
2/4/16 13:30,0.113
2/4/16 14:00,0.1
2/4/16 14:30,0.113
2/4/16 15:00,0.1
2/4/16 15:30,0.1
2/4/16 16:00,0.1
2/4/16 16:30,0.1
2/4/16 17:00,0.088
2/4/16 17:30,0.05
2/4/16 18:00,0.1
2/4/16 18:30,0.1
2/4/16 19:00,0.312
2/4/16 19:30,0.113
2/4/16 20:00,0.1
2/4/16 20:30,0.05
2/4/16 21:00,0.088
2/4/16 21:30,0.1
2/4/16 22:00,0.113
2/4/16 22:30,0.1
2/4/16 23:00,0.075
2/4/16 23:30,0.05
3/4/16 0:00,0.113
3/4/16 0:30,0.1
3/4/16 1:00,0.113
3/4/16 1:30,0.075
3/4/16 2:00,0.176
3/4/16 2:30,0.188
3/4/16 3:00,0.088
3/4/16 3:30,0.05
3/4/16 4:00,0.088
3/4/16 4:30,0.113
3/4/16 5:00,0.1
3/4/16 5:30,0.088
3/4/16 6:00,0.05
3/4/16 6:30,0.075
3/4/16 7:00,0.113
3/4/16 7:30,0.1
3/4/16 8:00,0.088
3/4/16 8:30,0.088
3/4/16 9:00,0.075
3/4/16 9:30,0.1
3/4/16 10:00,0.1
3/4/16 10:30,0.1
3/4/16 11:00,0.063
3/4/16 11:30,0.05
3/4/16 12:00,0.1
3/4/16 12:30,2.1
3/4/16 13:00,0.1
3/4/16 13:30,0.1
3/4/16 14:00,0.088
3/4/16 14:30,0.05
3/4/16 15:00,0.138
3/4/16 15:30,0.188
3/4/16 16:00,0.188
3/4/16 16:30,0.188
3/4/16 17:00,0.175
3/4/16 17:30,0.225
3/4/16 18:00,0.338
3/4/16 18:30,0.563
3/4/16 19:00,0.7
3/4/16 19:30,0.7
3/4/16 20:00,0.7
3/4/16 20:30,0.413
3/4/16 21:00,0.113
3/4/16 21:30,0.1
3/4/16 22:00,0.113
3/4/16 22:30,0.075
3/4/16 23:00,0.05
3/4/16 23:30,0.113
4/4/16 0:00,0.113
4/4/16 0:30,0.1
4/4/16 1:00,0.1
4/4/16 1:30,0.063
4/4/16 2:00,0.113
4/4/16 2:30,0.1
4/4/16 3:00,0.088
4/4/16 3:30,0.063
4/4/16 4:00,0.088
4/4/16 4:30,0.1
4/4/16 5:00,0.113
4/4/16 5:30,0.063
4/4/16 6:00,0.05
4/4/16 6:30,0.113
4/4/16 7:00,0.1
4/4/16 7:30,0.088
4/4/16 8:00,0.05
4/4/16 8:30,0.075
4/4/16 9:00,0.1
4/4/16 9:30,0.1
4/4/16 10:00,0.063
4/4/16 10:30,0.05
4/4/16 11:00,0.1
4/4/16 11:30,2.1
4/4/16 12:00,2.1
4/4/16 12:30,2.05
4/4/16 13:00,2.063
4/4/16 13:30,2.1
4/4/16 14:00,0.1
4/4/16 14:30,0.088
4/4/16 15:00,0.05
4/4/16 15:30,0.05
4/4/16 16:00,0.1
4/4/16 16:30,0.1
4/4/16 17:00,0.225
4/4/16 17:30,0.475
4/4/16 18:00,0.538
4/4/16 18:30,0.538
4/4/16 19:00,0.388
4/4/16 19:30,-0.087
4/4/16 20:00,-0.149
4/4/16 20:30,-0.424
4/4/16 21:00,-0.649
4/4/16 21:30,-0.649
4/4/16 22:00,-0.662
4/4/16 22:30,-0.649
4/4/16 23:00,-0.649
4/4/16 23:30,0.063
5/4/16 0:00,0.063
5/4/16 0:30,0.113
5/4/16 1:00,0.113
5/4/16 1:30,0.088
5/4/16 2:00,0.063
5/4/16 2:30,0.075
5/4/16 3:00,0.113
5/4/16 3:30,0.1
5/4/16 4:00,0.075
5/4/16 4:30,0.063
5/4/16 5:00,0.088
5/4/16 5:30,0.113
5/4/16 6:00,0.1
5/4/16 6:30,0.063
5/4/16 7:00,0.05
5/4/16 7:30,0.113
5/4/16 8:00,0.1
5/4/16 8:30,0.088
5/4/16 9:00,0.05
5/4/16 9:30,0.063
5/4/16 10:00,0.113
5/4/16 10:30,0.1
5/4/16 11:00,0.1
5/4/16 11:30,0.05
5/4/16 12:00,0.075
5/4/16 12:30,0.1
5/4/16 13:00,0.1
5/4/16 13:30,0.1
5/4/16 14:00,0.4
5/4/16 14:30,0.875
5/4/16 15:00,0.05
5/4/16 15:30,0.075
5/4/16 16:00,0.113
5/4/16 16:30,0.1
5/4/16 17:00,0.113
5/4/16 17:30,0.1
5/4/16 18:00,0.063
5/4/16 18:30,0.075
5/4/16 19:00,0.1
5/4/16 19:30,0.113
5/4/16 20:00,0.1
5/4/16 20:30,0.075
5/4/16 21:00,0.063
5/4/16 21:30,0.1
5/4/16 22:00,0.113
5/4/16 22:30,0.1
5/4/16 23:00,0.075
5/4/16 23:30,0.063
6/4/16 0:00,0.1
6/4/16 0:30,0.1
6/4/16 1:00,0.113
6/4/16 1:30,0.063
6/4/16 2:00,0.063
6/4/16 2:30,0.1
6/4/16 3:00,0.113
6/4/16 3:30,0.113
6/4/16 4:00,0.125
6/4/16 4:30,0.125
6/4/16 5:00,0.1
6/4/16 5:30,0.113
6/4/16 6:00,0.113
6/4/16 6:30,0.088
6/4/16 7:00,0.05
6/4/16 7:30,0.088
6/4/16 8:00,0.1
6/4/16 8:30,0.113
6/4/16 9:00,0.05
6/4/16 9:30,0.063
6/4/16 10:00,0.1
6/4/16 10:30,0.1
6/4/16 11:00,0.1
6/4/16 11:30,0.075
6/4/16 12:00,0.05
6/4/16 12:30,2.1
6/4/16 13:00,0.1
6/4/16 13:30,0.113
6/4/16 14:00,0.1
6/4/16 14:30,0.1
6/4/16 15:00,0.088
6/4/16 15:30,0.05
6/4/16 16:00,0.1
6/4/16 16:30,0.1
6/4/16 17:00,0.113
6/4/16 17:30,0.1
6/4/16 18:00,0.1
6/4/16 18:30,0.113
6/4/16 19:00,0.063
6/4/16 19:30,0.075
6/4/16 20:00,0.113
6/4/16 20:30,0.1
6/4/16 21:00,0.113
6/4/16 21:30,0.113
6/4/16 22:00,0.188
6/4/16 22:30,0.088
6/4/16 23:00,0.113
6/4/16 23:30,0.1
7/4/16 0:00,0.113
7/4/16 0:30,0.063
7/4/16 1:00,0.063
7/4/16 1:30,0.113
7/4/16 2:00,0.113
7/4/16 2:30,0.1
7/4/16 3:00,0.075
7/4/16 3:30,0.05
7/4/16 4:00,0.113
7/4/16 4:30,0.113
7/4/16 5:00,0.1
7/4/16 5:30,0.075
7/4/16 6:00,0.05
7/4/16 6:30,0.113
7/4/16 7:00,0.1
7/4/16 7:30,0.1
7/4/16 8:00,0.063
7/4/16 8:30,0.063
7/4/16 9:00,0.1
7/4/16 9:30,0.1
7/4/16 10:00,0.1
7/4/16 10:30,0.05
7/4/16 11:00,0.063
7/4/16 11:30,0.088
7/4/16 12:00,0.088
7/4/16 12:30,0.313
7/4/16 13:00,0.1
7/4/16 13:30,0.113
7/4/16 14:00,0.1
7/4/16 14:30,0.1
7/4/16 15:00,0.088
7/4/16 15:30,0.05
7/4/16 16:00,0.088
7/4/16 16:30,0.1
7/4/16 17:00,0.1
7/4/16 17:30,0.075
7/4/16 18:00,0.05
7/4/16 18:30,0.1
7/4/16 19:00,0.113
7/4/16 19:30,0.1
7/4/16 20:00,0.05
7/4/16 20:30,0.063
7/4/16 21:00,0.113
7/4/16 21:30,0.1
7/4/16 22:00,0.088
7/4/16 22:30,0.05
7/4/16 23:00,0.088
7/4/16 23:30,0.1
8/4/16 0:00,0.113
8/4/16 0:30,0.05
8/4/16 1:00,0.063
8/4/16 1:30,0.1
8/4/16 2:00,0.113
8/4/16 2:30,0.113
8/4/16 3:00,0.063
8/4/16 3:30,0.075
8/4/16 4:00,0.1
8/4/16 4:30,0.113
8/4/16 5:00,0.063
8/4/16 5:30,0.063
8/4/16 6:00,0.088
8/4/16 6:30,0.1
8/4/16 7:00,0.1
8/4/16 7:30,0.05
8/4/16 8:00,0.05
8/4/16 8:30,0.1
8/4/16 9:00,0.1
8/4/16 9:30,0.088
8/4/16 10:00,0.05
8/4/16 10:30,0.063
8/4/16 11:00,0.113
8/4/16 11:30,0.1
8/4/16 12:00,0.063
8/4/16 12:30,2.05
8/4/16 13:00,0.088
8/4/16 13:30,0.1
8/4/16 14:00,0.1
8/4/16 14:30,0.063
8/4/16 15:00,0.05
8/4/16 15:30,0.088
8/4/16 16:00,0.1
8/4/16 16:30,0.1
8/4/16 17:00,0.1
8/4/16 17:30,0.05
8/4/16 18:00,0.113
8/4/16 18:30,0.1
8/4/16 19:00,0.088
8/4/16 19:30,0.063
8/4/16 20:00,0.063
8/4/16 20:30,0.1
8/4/16 21:00,0.113
8/4/16 21:30,0.075
8/4/16 22:00,0.05
8/4/16 22:30,0.075
8/4/16 23:00,0.113
8/4/16 23:30,0.1
9/4/16 0:00,0.075
9/4/16 0:30,0.05
9/4/16 1:00,0.088
9/4/16 1:30,0.1
9/4/16 2:00,0.113
9/4/16 2:30,0.138
9/4/16 3:00,0.113
9/4/16 3:30,0.113
9/4/16 4:00,0.1
9/4/16 4:30,0.088
9/4/16 5:00,0.063
9/4/16 5:30,0.063
9/4/16 6:00,0.113
9/4/16 6:30,0.1
9/4/16 7:00,0.1
9/4/16 7:30,0.05
9/4/16 8:00,0.075
9/4/16 8:30,0.1
9/4/16 9:00,0.1
9/4/16 9:30,0.05
9/4/16 10:00,0.05
9/4/16 10:30,0.113
9/4/16 11:00,0.1
9/4/16 11:30,0.1
9/4/16 12:00,0.05
9/4/16 12:30,2.063
9/4/16 13:00,0.1
9/4/16 13:30,0.1
9/4/16 14:00,0.113
9/4/16 14:30,0.075
9/4/16 15:00,0.05
9/4/16 15:30,0.1
9/4/16 16:00,0.1
9/4/16 16:30,0.1
9/4/16 17:00,0.1
9/4/16 17:30,0.063
9/4/16 18:00,0.075
9/4/16 18:30,0.1
9/4/16 19:00,0.113
9/4/16 19:30,0.088
9/4/16 20:00,0.063
9/4/16 20:30,0.075
9/4/16 21:00,0.113
9/4/16 21:30,0.113
9/4/16 22:00,0.075
9/4/16 22:30,0.05
9/4/16 23:00,0.1
9/4/16 23:30,0.113
10/4/16 0:00,0.1
10/4/16 0:30,0.05
10/4/16 1:00,0.075
10/4/16 1:30,0.1
10/4/16 2:00,0.113
10/4/16 2:30,0.075
10/4/16 3:00,0.063
10/4/16 3:30,0.075
10/4/16 4:00,0.113
10/4/16 4:30,0.1
10/4/16 5:00,0.063
10/4/16 5:30,0.05
10/4/16 6:00,0.113
10/4/16 6:30,0.1
10/4/16 7:00,0.088
10/4/16 7:30,0.05
10/4/16 8:00,0.063
10/4/16 8:30,0.1
10/4/16 9:00,0.1
10/4/16 9:30,0.088
10/4/16 10:00,0.05
10/4/16 10:30,0.063
10/4/16 11:00,0.063
10/4/16 11:30,-0.087
10/4/16 12:00,0.088
10/4/16 12:30,2.063
10/4/16 13:00,0.063
10/4/16 13:30,0.1
10/4/16 14:00,0.113
10/4/16 14:30,0.113
10/4/16 15:00,0.125
10/4/16 15:30,0.1
10/4/16 16:00,0.113
10/4/16 16:30,0.1
10/4/16 17:00,0.113
10/4/16 17:30,0.1
10/4/16 18:00,0.1
10/4/16 18:30,0.575
10/4/16 19:00,0.875
10/4/16 19:30,0.875
10/4/16 20:00,0.813
10/4/16 20:30,0.325
10/4/16 21:00,0.113
10/4/16 21:30,0.113
10/4/16 22:00,0.125
10/4/16 22:30,0.063
10/4/16 23:00,0.075
10/4/16 23:30,0.3
11/4/16 0:00,0.3
11/4/16 0:30,0.088
11/4/16 1:00,0.063
11/4/16 1:30,0.088
11/4/16 2:00,0.113
11/4/16 2:30,0.113
11/4/16 3:00,0.075
11/4/16 3:30,0.063
11/4/16 4:00,0.113
11/4/16 4:30,0.1
11/4/16 5:00,0.1
11/4/16 5:30,0.063
11/4/16 6:00,0.075
11/4/16 6:30,0.113
11/4/16 7:00,0.1
11/4/16 7:30,0.075
11/4/16 8:00,0.063
11/4/16 8:30,0.075
11/4/16 9:00,0.1
11/4/16 9:30,0.113
11/4/16 10:00,0.088
11/4/16 10:30,0.05
11/4/16 11:00,0.075
11/4/16 11:30,0.113
11/4/16 12:00,0.1
11/4/16 12:30,0.113
11/4/16 13:00,0.088
11/4/16 13:30,0.25
11/4/16 14:00,0.25
11/4/16 14:30,0.1
11/4/16 15:00,0.113
11/4/16 15:30,0.1
11/4/16 16:00,0.1
11/4/16 16:30,0.088
11/4/16 17:00,0.063
11/4/16 17:30,0.1
11/4/16 18:00,0.113
11/4/16 18:30,0.1
11/4/16 19:00,0.113
11/4/16 19:30,0.063
11/4/16 20:00,0.075
11/4/16 20:30,0.113
11/4/16 21:00,0.1
11/4/16 21:30,0.113
