timestamp,kWh
17/9/17 8:00,0.374553
17/9/17 8:30,0.374553
17/9/17 9:00,0.518016
17/9/17 9:30,0.518016
17/9/17 10:00,0.599262
17/9/17 10:30,0.599262
17/9/17 11:00,0.62108
17/9/17 11:30,0.62108
17/9/17 12:00,0.574071
17/9/17 12:30,0.574071
17/9/17 13:00,0.466776
17/9/17 13:30,0.466776
17/9/17 14:00,0.257442
17/9/17 14:30,0.257442
17/9/17 15:00,0.230993
17/9/17 15:30,0.230993
17/9/17 16:00,0.113866
17/9/17 16:30,0.113866
17/9/17 17:00,0.00864961
17/9/17 17:30,0.00864961
17/9/17 18:00,0
17/9/17 18:30,0
17/9/17 19:00,0
17/9/17 19:30,0
17/9/17 20:00,0
17/9/17 20:30,0
17/9/17 21:00,0
17/9/17 21:30,0
17/9/17 22:00,0
17/9/17 22:30,0
17/9/17 23:00,0
17/9/17 23:30,0
18/9/17 0:00,0
18/9/17 0:30,0
18/9/17 1:00,0
18/9/17 1:30,0
18/9/17 2:00,0
18/9/17 2:30,0
18/9/17 3:00,0
18/9/17 3:30,0
18/9/17 4:00,0
18/9/17 4:30,0
18/9/17 5:00,0
18/9/17 5:30,0
18/9/17 6:00,0.0374559
18/9/17 6:30,0.0374559
18/9/17 7:00,0.197186
18/9/17 7:30,0.197186
18/9/17 8:00,0.382739
18/9/17 8:30,0.382739
18/9/17 9:00,0.536478
18/9/17 9:30,0.536478
18/9/17 10:00,0.637126
18/9/17 10:30,0.637126
18/9/17 11:00,0.671197
18/9/17 11:30,0.671197
18/9/17 12:00,0.654456
18/9/17 12:30,0.654456
18/9/17 13:00,0.58548
18/9/17 13:30,0.58548
18/9/17 14:00,0.476584
18/9/17 14:30,0.476584
18/9/17 15:00,0.310991
18/9/17 15:30,0.310991
18/9/17 16:00,0.128455
18/9/17 16:30,0.128455
18/9/17 17:00,0.0104421
18/9/17 17:30,0.0104421
18/9/17 18:00,0
18/9/17 18:30,0
18/9/17 19:00,0
18/9/17 19:30,0
18/9/17 20:00,0
18/9/17 20:30,0
18/9/17 21:00,0
18/9/17 21:30,0
18/9/17 22:00,0
18/9/17 22:30,0
18/9/17 23:00,0
18/9/17 23:30,0
19/9/17 0:00,0
19/9/17 0:30,0
19/9/17 1:00,0
19/9/17 1:30,0
19/9/17 2:00,0
19/9/17 2:30,0
19/9/17 3:00,0
19/9/17 3:30,0
19/9/17 4:00,0
19/9/17 4:30,0
19/9/17 5:00,0
19/9/17 5:30,0
19/9/17 6:00,0.0394887
19/9/17 6:30,0.0394887
19/9/17 7:00,0.191023
19/9/17 7:30,0.191023
19/9/17 8:00,0.35309
19/9/17 8:30,0.35309
19/9/17 9:00,0.473137
19/9/17 9:30,0.473137
19/9/17 10:00,0.524147
19/9/17 10:30,0.524147
19/9/17 11:00,0.503181
19/9/17 11:30,0.503181
19/9/17 12:00,0.494405
19/9/17 12:30,0.494405
19/9/17 13:00,0.446127
19/9/17 13:30,0.446127
19/9/17 14:00,0.355177
19/9/17 14:30,0.355177
19/9/17 15:00,0.215063
19/9/17 15:30,0.215063
19/9/17 16:00,0.0822864
19/9/17 16:30,0.0822864
19/9/17 17:00,0.00319464
19/9/17 17:30,0.00319464
19/9/17 18:00,0
19/9/17 18:30,0
19/9/17 19:00,0
19/9/17 19:30,0
19/9/17 20:00,0
19/9/17 20:30,0
19/9/17 21:00,0
19/9/17 21:30,0
19/9/17 22:00,0
19/9/17 22:30,0
19/9/17 23:00,0
19/9/17 23:30,0
20/9/17 0:00,0
20/9/17 0:30,0
20/9/17 1:00,0
20/9/17 1:30,0
20/9/17 2:00,0
20/9/17 2:30,0
20/9/17 3:00,0
20/9/17 3:30,0
20/9/17 4:00,0
20/9/17 4:30,0
20/9/17 5:00,0
20/9/17 5:30,0
20/9/17 6:00,0.0430827
20/9/17 6:30,0.0430827
20/9/17 7:00,0.203486
20/9/17 7:30,0.203486
20/9/17 8:00,0.383274
20/9/17 8:30,0.383274
20/9/17 9:00,0.522884
20/9/17 9:30,0.522884
20/9/17 10:00,0.607309
20/9/17 10:30,0.607309
20/9/17 11:00,0.647518
20/9/17 11:30,0.647518
20/9/17 12:00,0.638403
20/9/17 12:30,0.638403
20/9/17 13:00,0.571416
20/9/17 13:30,0.571416
20/9/17 14:00,0.466978
20/9/17 14:30,0.466978
20/9/17 15:00,0.305981
20/9/17 15:30,0.305981
20/9/17 16:00,0.132478
20/9/17 16:30,0.132478
20/9/17 17:00,0.0111152
20/9/17 17:30,0.0111152
20/9/17 18:00,0
20/9/17 18:30,0
20/9/17 19:00,0
20/9/17 19:30,0
20/9/17 20:00,0
20/9/17 20:30,0
20/9/17 21:00,0
20/9/17 21:30,0
20/9/17 22:00,0
20/9/17 22:30,0
20/9/17 23:00,0
20/9/17 23:30,0
21/9/17 0:00,0
21/9/17 0:30,0
21/9/17 1:00,0
21/9/17 1:30,0
21/9/17 2:00,0
21/9/17 2:30,0
21/9/17 3:00,0
21/9/17 3:30,0
21/9/17 4:00,0
21/9/17 4:30,0
21/9/17 5:00,0
21/9/17 5:30,0
21/9/17 6:00,0.0474475
21/9/17 6:30,0.0474475
21/9/17 7:00,0.210858
21/9/17 7:30,0.210858
21/9/17 8:00,0.403404
21/9/17 8:30,0.403404
21/9/17 9:00,0.555266
21/9/17 9:30,0.555266
21/9/17 10:00,0.652662
21/9/17 10:30,0.652662
21/9/17 11:00,0.692373
21/9/17 11:30,0.692373
21/9/17 12:00,0.669752
21/9/17 12:30,0.669752
21/9/17 13:00,0.600141
21/9/17 13:30,0.600141
21/9/17 14:00,0.47725
21/9/17 14:30,0.47725
21/9/17 15:00,0.323429
21/9/17 15:30,0.323429
21/9/17 16:00,0.138063
21/9/17 16:30,0.138063
21/9/17 17:00,0.0121393
21/9/17 17:30,0.0121393
21/9/17 18:00,0
21/9/17 18:30,0
21/9/17 19:00,0
21/9/17 19:30,0
21/9/17 20:00,0
21/9/17 20:30,0
21/9/17 21:00,0
21/9/17 21:30,0
21/9/17 22:00,0
21/9/17 22:30,0
21/9/17 23:00,0
21/9/17 23:30,0
22/9/17 0:00,0
22/9/17 0:30,0
22/9/17 1:00,0
22/9/17 1:30,0
22/9/17 2:00,0
22/9/17 2:30,0
22/9/17 3:00,0
22/9/17 3:30,0
22/9/17 4:00,0
22/9/17 4:30,0
22/9/17 5:00,0
22/9/17 5:30,0
22/9/17 6:00,0.0502198
22/9/17 6:30,0.0502198
22/9/17 7:00,0.217717
22/9/17 7:30,0.217717
22/9/17 8:00,0.401155
22/9/17 8:30,0.401155
22/9/17 9:00,0.535838
22/9/17 9:30,0.535838
22/9/17 10:00,0.586513
22/9/17 10:30,0.586513
22/9/17 11:00,0.656553
22/9/17 11:30,0.656553
22/9/17 12:00,0.661632
22/9/17 12:30,0.661632
22/9/17 13:00,0.59667
22/9/17 13:30,0.59667
22/9/17 14:00,0.491454
22/9/17 14:30,0.491454
22/9/17 15:00,0.322571
22/9/17 15:30,0.322571
22/9/17 16:00,0.138034
22/9/17 16:30,0.138034
22/9/17 17:00,0.0121781
22/9/17 17:30,0.0121781
22/9/17 18:00,0
22/9/17 18:30,0
22/9/17 19:00,0
22/9/17 19:30,0
22/9/17 20:00,0
22/9/17 20:30,0
22/9/17 21:00,0
22/9/17 21:30,0
22/9/17 22:00,0
22/9/17 22:30,0
22/9/17 23:00,0
22/9/17 23:30,0
23/9/17 0:00,0
23/9/17 0:30,0
23/9/17 1:00,0
23/9/17 1:30,0
23/9/17 2:00,0
23/9/17 2:30,0
23/9/17 3:00,0
23/9/17 3:30,0
23/9/17 4:00,0
23/9/17 4:30,0
23/9/17 5:00,0
23/9/17 5:30,0
23/9/17 6:00,0.0530766
23/9/17 6:30,0.0530766
23/9/17 7:00,0.21375
23/9/17 7:30,0.21375
23/9/17 8:00,0.37569
23/9/17 8:30,0.37569
23/9/17 9:00,0.535838
23/9/17 9:30,0.535838
23/9/17 10:00,0.64194
23/9/17 10:30,0.64194
23/9/17 11:00,0.691148
23/9/17 11:30,0.691148
23/9/17 12:00,0.687456
23/9/17 12:30,0.687456
23/9/17 13:00,0.614957
23/9/17 13:30,0.614957
23/9/17 14:00,0.497076
23/9/17 14:30,0.497076
23/9/17 15:00,0.325324
23/9/17 15:30,0.325324
23/9/17 16:00,0.139561
23/9/17 16:30,0.139561
23/9/17 17:00,0.0130882
23/9/17 17:30,0.0130882
23/9/17 18:00,0
23/9/17 18:30,0
23/9/17 19:00,0
23/9/17 19:30,0
23/9/17 20:00,0
23/9/17 20:30,0
23/9/17 21:00,0
23/9/17 21:30,0
23/9/17 22:00,0
23/9/17 22:30,0
23/9/17 23:00,0
23/9/17 23:30,0
24/9/17 0:00,0
24/9/17 0:30,0
24/9/17 1:00,0
24/9/17 1:30,0
24/9/17 2:00,0
24/9/17 2:30,0
24/9/17 3:00,0
24/9/17 3:30,0
24/9/17 4:00,0
24/9/17 4:30,0
24/9/17 5:00,0
24/9/17 5:30,0
24/9/17 6:00,0.0541836
24/9/17 6:30,0.0541836
24/9/17 7:00,0.217685
24/9/17 7:30,0.217685
24/9/17 8:00,0.391322
24/9/17 8:30,0.391322
24/9/17 9:00,0.532778
24/9/17 9:30,0.532778
24/9/17 10:00,0.626276
24/9/17 10:30,0.626276
24/9/17 11:00,0.681874
24/9/17 11:30,0.681874
24/9/17 12:00,0.674979
24/9/17 12:30,0.674979
24/9/17 13:00,0.609892
24/9/17 13:30,0.609892
24/9/17 14:00,0.48617
24/9/17 14:30,0.48617
24/9/17 15:00,0.324202
24/9/17 15:30,0.324202
24/9/17 16:00,0.139523
24/9/17 16:30,0.139523
24/9/17 17:00,0.0130308
24/9/17 17:30,0.0130308
24/9/17 18:00,0
24/9/17 18:30,0
24/9/17 19:00,0
24/9/17 19:30,0
24/9/17 20:00,0
24/9/17 20:30,0
24/9/17 21:00,0
24/9/17 21:30,0
24/9/17 22:00,0
24/9/17 22:30,0
24/9/17 23:00,0
24/9/17 23:30,0
25/9/17 0:00,0
25/9/17 0:30,0
25/9/17 1:00,0
25/9/17 1:30,0
25/9/17 2:00,0
25/9/17 2:30,0
25/9/17 3:00,0
25/9/17 3:30,0
25/9/17 4:00,0
25/9/17 4:30,0
25/9/17 5:00,0
25/9/17 5:30,0
25/9/17 6:00,0.0588902
25/9/17 6:30,0.0588902
25/9/17 7:00,0.222487
25/9/17 7:30,0.222487
25/9/17 8:00,0.386615
25/9/17 8:30,0.386615
25/9/17 9:00,0.517245
25/9/17 9:30,0.517245
25/9/17 10:00,0.597843
25/9/17 10:30,0.597843
25/9/17 11:00,0.615026
25/9/17 11:30,0.615026
25/9/17 12:00,0.63572
25/9/17 12:30,0.63572
25/9/17 13:00,0.602443
25/9/17 13:30,0.602443
25/9/17 14:00,0.491375
25/9/17 14:30,0.491375
25/9/17 15:00,0.319451
25/9/17 15:30,0.319451
25/9/17 16:00,0.134867
25/9/17 16:30,0.134867
25/9/17 17:00,0.0112438
25/9/17 17:30,0.0112438
25/9/17 18:00,0
25/9/17 18:30,0
25/9/17 19:00,0
25/9/17 19:30,0
25/9/17 20:00,0
25/9/17 20:30,0
25/9/17 21:00,0
25/9/17 21:30,0
25/9/17 22:00,0
25/9/17 22:30,0
25/9/17 23:00,0
25/9/17 23:30,0
26/9/17 0:00,0
26/9/17 0:30,0
26/9/17 1:00,0
26/9/17 1:30,0
26/9/17 2:00,0
26/9/17 2:30,0
26/9/17 3:00,0
26/9/17 3:30,0
26/9/17 4:00,0
26/9/17 4:30,0
26/9/17 5:00,0
26/9/17 5:30,0
26/9/17 6:00,0.0604279
26/9/17 6:30,0.0604279
26/9/17 7:00,0.230752
26/9/17 7:30,0.230752
26/9/17 8:00,0.4098
26/9/17 8:30,0.4098
26/9/17 9:00,0.550869
26/9/17 9:30,0.550869
26/9/17 10:00,0.64185
26/9/17 10:30,0.64185
26/9/17 11:00,0.684597
26/9/17 11:30,0.684597
26/9/17 12:00,0.680179
26/9/17 12:30,0.680179
26/9/17 13:00,0.606879
26/9/17 13:30,0.606879
26/9/17 14:00,0.495353
26/9/17 14:30,0.495353
26/9/17 15:00,0.332564
26/9/17 15:30,0.332564
26/9/17 16:00,0.143922
26/9/17 16:30,0.143922
26/9/17 17:00,0.0139756
26/9/17 17:30,0.0139756
26/9/17 18:00,0
26/9/17 18:30,0
26/9/17 19:00,0
26/9/17 19:30,0
26/9/17 20:00,0
26/9/17 20:30,0
26/9/17 21:00,0
26/9/17 21:30,0
26/9/17 22:00,0
26/9/17 22:30,0
26/9/17 23:00,0
26/9/17 23:30,0
27/9/17 0:00,0
27/9/17 0:30,0
27/9/17 1:00,0
27/9/17 1:30,0
27/9/17 2:00,0
27/9/17 2:30,0
27/9/17 3:00,0
27/9/17 3:30,0
27/9/17 4:00,0
27/9/17 4:30,0
27/9/17 5:00,0
27/9/17 5:30,0
27/9/17 6:00,0.064702
27/9/17 6:30,0.064702
27/9/17 7:00,0.234735
27/9/17 7:30,0.234735
27/9/17 8:00,0.407256
27/9/17 8:30,0.407256
27/9/17 9:00,0.545815
27/9/17 9:30,0.545815
27/9/17 10:00,0.635645
27/9/17 10:30,0.635645
27/9/17 11:00,0.668394
27/9/17 11:30,0.668394
27/9/17 12:00,0.679613
27/9/17 12:30,0.679613
27/9/17 13:00,0.618266
27/9/17 13:30,0.618266
27/9/17 14:00,0.493445
27/9/17 14:30,0.493445
27/9/17 15:00,0.332853
27/9/17 15:30,0.332853
27/9/17 16:00,0.146832
27/9/17 16:30,0.146832
27/9/17 17:00,0.014724
27/9/17 17:30,0.014724
27/9/17 18:00,0
27/9/17 18:30,0
27/9/17 19:00,0
27/9/17 19:30,0
27/9/17 20:00,0
27/9/17 20:30,0
27/9/17 21:00,0
27/9/17 21:30,0
27/9/17 22:00,0
27/9/17 22:30,0
27/9/17 23:00,0
27/9/17 23:30,0
28/9/17 0:00,0
28/9/17 0:30,0
28/9/17 1:00,0
28/9/17 1:30,0
28/9/17 2:00,0
28/9/17 2:30,0
28/9/17 3:00,0
28/9/17 3:30,0
28/9/17 4:00,0
28/9/17 4:30,0
28/9/17 5:00,0
28/9/17 5:30,0
28/9/17 6:00,0.0677719
28/9/17 6:30,0.0677719
28/9/17 7:00,0.237196
28/9/17 7:30,0.237196
28/9/17 8:00,0.403605
28/9/17 8:30,0.403605
28/9/17 9:00,0.540093
28/9/17 9:30,0.540093
28/9/17 10:00,0.628076
28/9/17 10:30,0.628076
28/9/17 11:00,0.669652
28/9/17 11:30,0.669652
28/9/17 12:00,0.664815
28/9/17 12:30,0.664815
28/9/17 13:00,0.603697
28/9/17 13:30,0.603697
28/9/17 14:00,0.493937
28/9/17 14:30,0.493937
28/9/17 15:00,0.32979
28/9/17 15:30,0.32979
28/9/17 16:00,0.146826
28/9/17 16:30,0.146826
28/9/17 17:00,0.0144639
28/9/17 17:30,0.0144639
28/9/17 18:00,0
28/9/17 18:30,0
28/9/17 19:00,0
28/9/17 19:30,0
28/9/17 20:00,0
28/9/17 20:30,0
28/9/17 21:00,0
28/9/17 21:30,0
28/9/17 22:00,0
28/9/17 22:30,0
28/9/17 23:00,0
28/9/17 23:30,0
29/9/17 0:00,0
29/9/17 0:30,0
29/9/17 1:00,0
29/9/17 1:30,0
29/9/17 2:00,0
29/9/17 2:30,0
29/9/17 3:00,0
29/9/17 3:30,0
29/9/17 4:00,0
29/9/17 4:30,0
29/9/17 5:00,0
29/9/17 5:30,0
29/9/17 6:00,0.0655344
29/9/17 6:30,0.0655344
29/9/17 7:00,0.216478
29/9/17 7:30,0.216478
29/9/17 8:00,0.354912
29/9/17 8:30,0.354912
29/9/17 9:00,0.42734
29/9/17 9:30,0.42734
29/9/17 10:00,0.428702
29/9/17 10:30,0.428702
29/9/17 11:00,0.368647
29/9/17 11:30,0.368647
29/9/17 12:00,0.310202
29/9/17 12:30,0.310202
29/9/17 13:00,0.221753
29/9/17 13:30,0.221753
29/9/17 14:00,0.124572
29/9/17 14:30,0.124572
29/9/17 15:00,0.0830439
29/9/17 15:30,0.0830439
29/9/17 16:00,0.0365244
29/9/17 16:30,0.0365244
29/9/17 17:00,0.000480672
29/9/17 17:30,0.000480672
29/9/17 18:00,0
29/9/17 18:30,0
29/9/17 19:00,0
29/9/17 19:30,0
29/9/17 20:00,0
29/9/17 20:30,0
29/9/17 21:00,0
29/9/17 21:30,0
29/9/17 22:00,0
29/9/17 22:30,0
29/9/17 23:00,0
29/9/17 23:30,0
30/9/17 0:00,0
30/9/17 0:30,0
30/9/17 1:00,0
30/9/17 1:30,0
30/9/17 2:00,0
30/9/17 2:30,0
30/9/17 3:00,0
30/9/17 3:30,0
30/9/17 4:00,0
30/9/17 4:30,0
30/9/17 5:00,0
30/9/17 5:30,0
30/9/17 6:00,0.0455995
30/9/17 6:30,0.0455995
30/9/17 7:00,0.166544
30/9/17 7:30,0.166544
30/9/17 8:00,0.302446
30/9/17 8:30,0.302446
30/9/17 9:00,0.437303
30/9/17 9:30,0.437303
30/9/17 10:00,0.534974
30/9/17 10:30,0.534974
30/9/17 11:00,0.628403
30/9/17 11:30,0.628403
30/9/17 12:00,0.638929
30/9/17 12:30,0.638929
30/9/17 13:00,0.596039
30/9/17 13:30,0.596039
30/9/17 14:00,0.489015
30/9/17 14:30,0.489015
30/9/17 15:00,0.328402
30/9/17 15:30,0.328402
30/9/17 16:00,0.144828
30/9/17 16:30,0.144828
30/9/17 17:00,0.0143241
30/9/17 17:30,0.0143241
30/9/17 18:00,0
30/9/17 18:30,0
30/9/17 19:00,0
30/9/17 19:30,0
30/9/17 20:00,0
30/9/17 20:30,0
30/9/17 21:00,0
30/9/17 21:30,0
30/9/17 22:00,0
30/9/17 22:30,0
30/9/17 23:00,0
30/9/17 23:30,0
1/10/17 0:00,0
1/10/17 0:30,0
1/10/17 1:00,0
1/10/17 1:30,0
1/10/17 2:00,0
1/10/17 2:30,0
1/10/17 3:00,0
1/10/17 3:30,0
1/10/17 4:00,0
1/10/17 4:30,0
1/10/17 5:00,0
1/10/17 5:30,0
1/10/17 6:00,0.0754955
1/10/17 6:30,0.0754955
1/10/17 7:00,0.238246
1/10/17 7:30,0.238246
1/10/17 8:00,0.406332
1/10/17 8:30,0.406332
1/10/17 9:00,0.536886
1/10/17 9:30,0.536886
1/10/17 10:00,0.615779
1/10/17 10:30,0.615779
1/10/17 11:00,0.665298
1/10/17 11:30,0.665298
1/10/17 12:00,0.651179
1/10/17 12:30,0.651179
1/10/17 13:00,0.58899
1/10/17 13:30,0.58899
1/10/17 14:00,0.482993
1/10/17 14:30,0.482993
1/10/17 15:00,0.322442
1/10/17 15:30,0.322442
1/10/17 16:00,0.148881
1/10/17 16:30,0.148881
1/10/17 17:00,0.0175033
1/10/17 17:30,0.0175033
1/10/17 18:00,0
1/10/17 18:30,0
1/10/17 19:00,0
1/10/17 19:30,0
1/10/17 20:00,0
1/10/17 20:30,0
1/10/17 21:00,0
1/10/17 21:30,0
1/10/17 22:00,0
1/10/17 22:30,0
1/10/17 23:00,0
1/10/17 23:30,0
2/10/17 0:00,0
2/10/17 0:30,0
2/10/17 1:00,0
2/10/17 1:30,0
2/10/17 2:00,0
2/10/17 2:30,0
2/10/17 3:00,0
2/10/17 3:30,0
2/10/17 4:00,0
2/10/17 4:30,0
2/10/17 5:00,0.000490142
2/10/17 5:30,0.000490142
2/10/17 6:00,0.0775301
2/10/17 6:30,0.0775301
2/10/17 7:00,0.248601
2/10/17 7:30,0.248601
2/10/17 8:00,0.417883
2/10/17 8:30,0.417883
2/10/17 9:00,0.552128
2/10/17 9:30,0.552128
2/10/17 10:00,0.641034
2/10/17 10:30,0.641034
2/10/17 11:00,0.680441
2/10/17 11:30,0.680441
2/10/17 12:00,0.658639
2/10/17 12:30,0.658639
2/10/17 13:00,0.57074
2/10/17 13:30,0.57074
2/10/17 14:00,0.426212
2/10/17 14:30,0.426212
2/10/17 15:00,0.277786
2/10/17 15:30,0.277786
2/10/17 16:00,0.125448
2/10/17 16:30,0.125448
2/10/17 17:00,0.012764
2/10/17 17:30,0.012764
2/10/17 18:00,0
2/10/17 18:30,0
2/10/17 19:00,0
2/10/17 19:30,0
2/10/17 20:00,0
2/10/17 20:30,0
2/10/17 21:00,0
2/10/17 21:30,0
2/10/17 22:00,0
2/10/17 22:30,0
2/10/17 23:00,0
2/10/17 23:30,0
3/10/17 0:00,0
3/10/17 0:30,0
3/10/17 1:00,0
3/10/17 1:30,0
3/10/17 2:00,0
3/10/17 2:30,0
3/10/17 3:00,0
3/10/17 3:30,0
3/10/17 4:00,0
3/10/17 4:30,0
3/10/17 5:00,0
3/10/17 5:30,0
3/10/17 6:00,0.0482039
3/10/17 6:30,0.0482039
3/10/17 7:00,0.144849
3/10/17 7:30,0.144849
3/10/17 8:00,0.237112
3/10/17 8:30,0.237112
3/10/17 9:00,0.312294
3/10/17 9:30,0.312294
3/10/17 10:00,0.361147
3/10/17 10:30,0.361147
3/10/17 11:00,0.381694
3/10/17 11:30,0.381694
3/10/17 12:00,0.425934
3/10/17 12:30,0.425934
3/10/17 13:00,0.424501
3/10/17 13:30,0.424501
3/10/17 14:00,0.373048
3/10/17 14:30,0.373048
3/10/17 15:00,0.305901
3/10/17 15:30,0.305901
3/10/17 16:00,0.151864
3/10/17 16:30,0.151864
3/10/17 17:00,0.0193914
3/10/17 17:30,0.0193914
3/10/17 18:00,0
3/10/17 18:30,0
3/10/17 19:00,0
3/10/17 19:30,0
3/10/17 20:00,0
3/10/17 20:30,0
3/10/17 21:00,0
3/10/17 21:30,0
3/10/17 22:00,0
3/10/17 22:30,0
3/10/17 23:00,0
3/10/17 23:30,0
4/10/17 0:00,0
4/10/17 0:30,0
4/10/17 1:00,0
4/10/17 1:30,0
4/10/17 2:00,0
4/10/17 2:30,0
4/10/17 3:00,0
4/10/17 3:30,0
4/10/17 4:00,0
4/10/17 4:30,0
4/10/17 5:00,0.0014821
4/10/17 5:30,0.0014821
4/10/17 6:00,0.0866725
4/10/17 6:30,0.0866725
4/10/17 7:00,0.269141
4/10/17 7:30,0.269141
4/10/17 8:00,0.453587
4/10/17 8:30,0.453587
4/10/17 9:00,0.5734
4/10/17 9:30,0.5734
4/10/17 10:00,0.660962
4/10/17 10:30,0.660962
4/10/17 11:00,0.721038
4/10/17 11:30,0.721038
4/10/17 12:00,0.708115
4/10/17 12:30,0.708115
4/10/17 13:00,0.642003
4/10/17 13:30,0.642003
4/10/17 14:00,0.521123
4/10/17 14:30,0.521123
4/10/17 15:00,0.355631
4/10/17 15:30,0.355631
4/10/17 16:00,0.165874
4/10/17 16:30,0.165874
4/10/17 17:00,0.0216901
4/10/17 17:30,0.0216901
4/10/17 18:00,0
4/10/17 18:30,0
4/10/17 19:00,0
4/10/17 19:30,0
4/10/17 20:00,0
4/10/17 20:30,0
4/10/17 21:00,0
4/10/17 21:30,0
4/10/17 22:00,0
4/10/17 22:30,0
4/10/17 23:00,0
4/10/17 23:30,0
5/10/17 0:00,0
5/10/17 0:30,0
5/10/17 1:00,0
5/10/17 1:30,0
5/10/17 2:00,0
5/10/17 2:30,0
5/10/17 3:00,0
5/10/17 3:30,0
5/10/17 4:00,0
5/10/17 4:30,0
5/10/17 5:00,0.00250321
5/10/17 5:30,0.00250321
5/10/17 6:00,0.0880877
5/10/17 6:30,0.0880877
5/10/17 7:00,0.259452
5/10/17 7:30,0.259452
5/10/17 8:00,0.443654
5/10/17 8:30,0.443654
5/10/17 9:00,0.574977
5/10/17 9:30,0.574977
5/10/17 10:00,0.687487
5/10/17 10:30,0.687487
5/10/17 11:00,0.401452
5/10/17 11:30,0.401452
5/10/17 12:00,0.390359
5/10/17 12:30,0.390359
5/10/17 13:00,0.354359
5/10/17 13:30,0.354359
5/10/17 14:00,0.286588
5/10/17 14:30,0.286588
5/10/17 15:00,0.196221
5/10/17 15:30,0.196221
5/10/17 16:00,0.0948006
5/10/17 16:30,0.0948006
5/10/17 17:00,0.0100755
5/10/17 17:30,0.0100755
5/10/17 18:00,0
5/10/17 18:30,0
5/10/17 19:00,0
5/10/17 19:30,0
5/10/17 20:00,0
5/10/17 20:30,0
5/10/17 21:00,0
5/10/17 21:30,0
5/10/17 22:00,0
5/10/17 22:30,0
5/10/17 23:00,0
5/10/17 23:30,0
6/10/17 0:00,0
6/10/17 0:30,0
6/10/17 1:00,0
6/10/17 1:30,0
6/10/17 2:00,0
6/10/17 2:30,0
6/10/17 3:00,0
6/10/17 3:30,0
6/10/17 4:00,0
6/10/17 4:30,0
6/10/17 5:00,0
6/10/17 5:30,0
6/10/17 6:00,0.0534723
6/10/17 6:30,0.0534723
6/10/17 7:00,0.151938
6/10/17 7:30,0.151938
6/10/17 8:00,0.247516
6/10/17 8:30,0.247516
6/10/17 9:00,0.325343
6/10/17 9:30,0.325343
6/10/17 10:00,0.375802
6/10/17 10:30,0.375802
6/10/17 11:00,0.18448
6/10/17 11:30,0.18448
6/10/17 12:00,0.188198
6/10/17 12:30,0.188198
6/10/17 13:00,0.3658
6/10/17 13:30,0.3658
6/10/17 14:00,0.137478
6/10/17 14:30,0.137478
6/10/17 15:00,0.204848
6/10/17 15:30,0.204848
6/10/17 16:00,0.0996526
6/10/17 16:30,0.0996526
6/10/17 17:00,0.0240513
6/10/17 17:30,0.0240513
6/10/17 18:00,0
6/10/17 18:30,0
6/10/17 19:00,0
6/10/17 19:30,0
6/10/17 20:00,0
6/10/17 20:30,0
6/10/17 21:00,0
6/10/17 21:30,0
6/10/17 22:00,0
6/10/17 22:30,0
6/10/17 23:00,0
6/10/17 23:30,0
7/10/17 0:00,0
7/10/17 0:30,0
7/10/17 1:00,0
7/10/17 1:30,0
7/10/17 2:00,0
7/10/17 2:30,0
7/10/17 3:00,0
7/10/17 3:30,0
7/10/17 4:00,0
7/10/17 4:30,0
7/10/17 5:00,0.0043822
7/10/17 5:30,0.0043822
7/10/17 6:00,0.104194
7/10/17 6:30,0.104194
7/10/17 7:00,0.295722
7/10/17 7:30,0.295722
7/10/17 8:00,0.491872
7/10/17 8:30,0.491872
7/10/17 9:00,0.632336
7/10/17 9:30,0.632336
7/10/17 10:00,0.714061
7/10/17 10:30,0.714061
7/10/17 11:00,0.716084
7/10/17 11:30,0.716084
7/10/17 12:00,0.724095
7/10/17 12:30,0.724095
7/10/17 13:00,0.66343
7/10/17 13:30,0.66343
7/10/17 14:00,0.539633
7/10/17 14:30,0.539633
7/10/17 15:00,0.363387
7/10/17 15:30,0.363387
7/10/17 16:00,0.172259
7/10/17 16:30,0.172259
7/10/17 17:00,0.0249817
7/10/17 17:30,0.0249817
7/10/17 18:00,0
7/10/17 18:30,0
7/10/17 19:00,0
7/10/17 19:30,0
7/10/17 20:00,0
7/10/17 20:30,0
7/10/17 21:00,0
7/10/17 21:30,0
7/10/17 22:00,0
7/10/17 22:30,0
7/10/17 23:00,0
7/10/17 23:30,0
8/10/17 0:00,0
8/10/17 0:30,0
8/10/17 1:00,0
8/10/17 1:30,0
8/10/17 2:00,0
8/10/17 2:30,0
8/10/17 3:00,0
8/10/17 3:30,0
8/10/17 4:00,0
8/10/17 4:30,0
8/10/17 5:00,0.00449193
8/10/17 5:30,0.00449193
8/10/17 6:00,0.108989
8/10/17 6:30,0.108989
8/10/17 7:00,0.29702
8/10/17 7:30,0.29702
8/10/17 8:00,0.475159
8/10/17 8:30,0.475159
8/10/17 9:00,0.621565
8/10/17 9:30,0.621565
8/10/17 10:00,0.701445
8/10/17 10:30,0.701445
8/10/17 11:00,0.730385
8/10/17 11:30,0.730385
8/10/17 12:00,0.68392
8/10/17 12:30,0.68392
8/10/17 13:00,0.531782
8/10/17 13:30,0.531782
8/10/17 14:00,0.300257
8/10/17 14:30,0.300257
8/10/17 15:00,0.208591
8/10/17 15:30,0.208591
8/10/17 16:00,0.102737
